Date,StringencyIndex_Average,lockdown_dummy
2020-11-28,56.48,1
2020-11-29,56.48,1
2020-11-30,56.48,1
2020-12-01,56.48,1
2020-12-02,56.48,1
2020-12-03,56.48,1
2020-12-04,56.48,1
2020-12-05,54.63,1
2020-12-06,54.63,1
2020-12-07,54.63,1
2020-12-08,54.63,1
2020-12-09,54.63,1
2020-12-10,54.63,1
2020-12-11,54.63,1
2020-12-12,54.63,1
2020-12-13,54.63,1
2020-12-14,54.63,1
2020-12-15,54.63,1
2020-12-16,54.63,1
2020-12-17,54.63,1
2020-12-18,54.63,1
2020-12-19,54.63,1
2020-12-20,54.63,1
2020-12-21,54.63,1
2020-12-22,54.63,1
2020-12-23,54.63,1
2020-12-24,54.63,1
2020-12-25,54.63,1
2020-12-26,54.63,1
2020-12-27,54.63,1
2020-12-28,54.63,1
2020-12-29,54.63,1
2020-12-30,54.63,1
2020-12-31,54.63,1
2021-01-01,54.63,1
2021-01-02,54.63,1
2021-01-03,54.63,1
2021-01-04,54.63,1
2021-01-05,54.63,1
2021-01-06,54.63,1
2021-01-07,54.63,1
2021-01-08,54.63,1
2021-01-09,54.63,1
2021-01-10,54.63,1
2021-01-11,54.63,1
2021-01-12,54.63,1
2021-01-13,54.63,1
2021-01-14,54.63,1
2021-01-15,54.63,1
2021-01-16,54.63,1
2021-01-17,54.63,1
2021-01-18,54.63,1
2021-01-19,54.63,1
2021-01-20,54.63,1
2021-01-21,54.63,1
2021-01-22,54.63,1
2021-01-23,54.63,1
2021-01-24,54.63,1
2021-01-25,54.63,1
2021-01-26,54.63,1
2021-01-27,54.63,1
2021-01-28,54.63,1
2021-01-29,54.63,1
2021-01-30,54.63,1
2021-01-31,54.63,1
2021-02-01,54.63,1
2021-02-02,54.63,1
2021-02-03,54.63,1
2021-02-04,54.63,1
2021-02-05,54.63,1
2021-02-06,54.63,1
2021-02-07,54.63,1
2021-02-08,54.63,1
2021-02-09,54.63,1
2021-02-10,54.63,1
2021-02-11,54.63,1
2021-02-12,54.63,1
2021-02-13,54.63,1
2021-02-14,54.63,1
2021-02-15,54.63,1
2021-02-16,54.63,1
2021-02-17,54.63,1
2021-02-18,54.63,1
2021-02-19,54.63,1
2021-02-20,54.63,1
2021-02-21,54.63,1
2021-02-22,54.63,1
2021-02-23,54.63,1
2021-02-24,54.63,1
2021-02-25,54.63,1
2021-02-26,54.63,1
2021-02-27,54.63,1
2021-02-28,54.63,1
2021-03-01,54.63,1
2021-03-02,54.63,1
2021-03-03,54.63,1
2021-03-04,54.63,1
2021-03-05,54.63,1
2021-03-06,54.63,1
2021-03-07,54.63,1
2021-03-08,54.63,1
2021-03-09,54.63,1
2021-03-10,54.63,1
2021-03-11,54.63,1
2021-03-12,54.63,1
2021-03-13,54.63,1
2021-03-14,54.63,1
2021-03-15,54.63,1
2021-03-16,51.85,1
2021-03-17,51.85,1
2021-03-18,51.85,1
2021-03-19,51.85,1
2021-03-20,51.85,1
2021-03-21,51.85,1
2021-03-22,51.85,1
2021-03-23,51.85,1
2021-03-24,51.85,1
2021-03-25,51.85,1
2021-03-26,51.85,1
2021-03-27,51.85,1
2021-03-28,51.85,1
2021-03-29,51.85,1
2021-03-30,50.0,0
2021-03-31,50.0,0
2021-04-01,50.0,0
2021-04-02,50.0,0
2021-04-03,50.0,0
2021-04-04,50.0,0
2021-04-05,50.0,0
2021-04-06,50.63,1
2021-04-07,50.6,1
2021-04-08,50.55,1
2021-04-09,50.5,1
2021-04-10,50.45,1
2021-04-11,50.42,1
2021-04-12,50.39,1
2021-04-13,50.36,1
2021-04-14,50.32,1
2021-04-15,50.29,1
2021-04-16,50.26,1
2021-04-17,50.22,1
2021-04-18,50.2,1
2021-04-19,50.18,1
2021-04-20,47.38,0
2021-04-21,47.35,0
2021-04-22,47.31,0
2021-04-23,47.27,0
2021-04-24,47.24,0
2021-04-25,47.21,0
2021-04-26,47.19,0
2021-04-27,47.16,0
2021-04-28,47.13,0
2021-04-29,47.1,0
2021-04-30,47.07,0
2021-05-01,47.04,0
2021-05-02,47.02,0
2021-05-03,47.0,0
2021-05-04,46.97,0
2021-05-05,46.94,0
2021-05-06,46.91,0
2021-05-07,46.86,0
2021-05-08,46.83,0
2021-05-09,46.79,0
2021-05-10,46.77,0
2021-05-11,46.75,0
2021-05-12,46.72,0
2021-05-13,46.7,0
2021-05-14,46.67,0
2021-05-15,46.64,0
2021-05-16,46.62,0
2021-05-17,49.07,0
2021-05-18,49.07,0
2021-05-19,49.07,0
2021-05-20,49.07,0
2021-05-21,49.07,0
2021-05-22,49.07,0
2021-05-23,49.07,0
2021-05-24,49.07,0
2021-05-25,49.07,0
2021-05-26,49.07,0
2021-05-27,49.07,0
2021-05-28,46.3,0
2021-05-29,46.3,0
2021-05-30,46.3,0
2021-05-31,46.3,0
2021-06-01,46.3,0
2021-06-02,46.3,0
2021-06-03,46.3,0
2021-06-04,36.11,0
2021-06-05,36.11,0
2021-06-06,36.11,0
2021-06-07,36.11,0
2021-06-08,36.11,0
2021-06-09,36.11,0
2021-06-10,33.27,0
2021-06-11,33.27,0
2021-06-12,33.27,0
2021-06-13,33.27,0
2021-06-14,33.27,0
2021-06-15,33.27,0
2021-06-16,33.27,0
2021-06-17,33.27,0
2021-06-18,33.27,0
2021-06-19,33.27,0
2021-06-20,33.27,0
2021-06-21,33.27,0
2021-06-22,33.27,0
2021-06-23,33.27,0
2021-06-24,33.27,0
2021-06-25,33.12,0
2021-06-26,33.1,0
2021-06-27,33.07,0
2021-06-28,33.06,0
2021-06-29,33.06,0
2021-06-30,33.05,0
2021-07-01,33.04,0
2021-07-02,33.03,0
2021-07-03,33.02,0
2021-07-04,33.02,0
2021-07-05,33.02,0
2021-07-06,33.01,0
2021-07-07,33.01,0
2021-07-08,33.0,0
2021-07-09,32.99,0
2021-07-10,32.99,0
2021-07-11,32.98,0
2021-07-12,32.98,0
2021-07-13,32.97,0
2021-07-14,32.97,0
2021-07-15,32.96,0
2021-07-16,32.96,0
2021-07-17,32.95,0
2021-07-18,32.94,0
2021-07-19,32.94,0
2021-07-20,32.94,0
2021-07-21,32.93,0
2021-07-22,32.93,0
2021-07-23,32.92,0
2021-07-24,32.91,0
2021-07-25,32.91,0
2021-07-26,32.9,0
2021-07-27,32.9,0
2021-07-28,32.89,0
2021-07-29,32.88,0
2021-07-30,32.88,0
2021-07-31,32.87,0
2021-08-01,32.86,0
2021-08-02,32.86,0
2021-08-03,32.86,0
2021-08-04,32.85,0
2021-08-05,32.85,0
2021-08-06,32.84,0
2021-08-07,32.84,0
2021-08-08,32.83,0
2021-08-09,30.97,0
2021-08-10,30.97,0
2021-08-11,30.97,0
2021-08-12,30.96,0
2021-08-13,30.95,0
2021-08-14,30.95,0
2021-08-15,25.39,0
2021-08-16,25.38,0
2021-08-17,25.38,0
2021-08-18,25.37,0
2021-08-19,25.37,0
2021-08-20,25.36,0
2021-08-21,25.35,0
2021-08-22,25.35,0
2021-08-23,25.34,0
2021-08-24,25.34,0
2021-08-25,25.33,0
2021-08-26,25.32,0
2021-08-27,25.31,0
2021-08-28,25.31,0
2021-08-29,25.3,0
2021-08-30,25.3,0
2021-08-31,25.29,0
2021-09-01,23.71,0
2021-09-02,23.7,0
2021-09-03,23.68,0
2021-09-04,23.67,0
2021-09-05,23.67,0
2021-09-06,23.67,0
2021-09-07,23.64,0
2021-09-08,23.64,0
2021-09-09,23.62,0
2021-09-10,23.61,0
2021-09-11,23.6,0
2021-09-12,23.58,0
2021-09-13,23.58,0
2021-09-14,23.57,0
2021-09-15,25.89,0
2021-09-16,25.88,0
2021-09-17,25.87,0
2021-09-18,25.86,0
2021-09-19,25.86,0
2021-09-20,25.86,0
2021-09-21,25.86,0
2021-09-22,25.84,0
2021-09-23,25.83,0
2021-09-24,25.83,0
2021-09-25,25.82,0
2021-09-26,25.81,0
2021-09-27,25.81,0
2021-09-28,25.8,0
2021-09-29,25.8,0
2021-09-30,25.79,0
2021-10-01,25.79,0
2021-10-02,25.78,0
2021-10-03,25.77,0
2021-10-04,25.77,0
2021-10-05,25.76,0
2021-10-06,25.76,0
2021-10-07,25.75,0
2021-10-08,25.75,0
2021-10-09,25.74,0
2021-10-10,25.74,0
2021-10-11,25.74,0
2021-10-12,25.73,0
2021-10-13,25.72,0
2021-10-14,25.72,0
2021-10-15,25.71,0
2021-10-16,25.71,0
2021-10-17,25.7,0
2021-10-18,25.7,0
2021-10-19,25.69,0
2021-10-20,25.69,0
2021-10-21,25.68,0
2021-10-22,25.68,0
2021-10-23,25.67,0
2021-10-24,25.67,0
2021-10-25,25.67,0
2021-10-26,25.66,0
2021-10-27,25.66,0
2021-10-28,25.65,0
2021-10-29,25.65,0
2021-10-30,25.64,0
2021-10-31,25.64,0
2021-11-01,25.64,0
2021-11-02,25.63,0
2021-11-03,25.63,0
2021-11-04,25.63,0
2021-11-05,25.62,0
2021-11-06,25.62,0
2021-11-07,25.61,0
2021-11-08,22.82,0
2021-11-09,22.82,0
2021-11-10,22.8,0
2021-11-11,22.8,0
2021-11-12,22.79,0
2021-11-13,22.78,0
2021-11-14,22.77,0
2021-11-15,22.77,0
2021-11-16,22.75,0
2021-11-17,22.75,0
2021-11-18,22.74,0
2021-11-19,22.73,0
2021-11-20,22.72,0
2021-11-21,22.72,0
2021-11-22,22.71,0
2021-11-23,22.71,0
2021-11-24,22.7,0
2021-11-25,22.7,0
2021-11-26,22.7,0
2021-11-27,26.46,0
2021-11-28,26.46,0
2021-11-29,26.43,0
2021-11-30,26.43,0
2021-12-01,26.41,0
2021-12-02,26.4,0
2021-12-03,26.39,0
2021-12-04,26.37,0
2021-12-05,26.36,0
2021-12-06,26.35,0
2021-12-07,26.34,0
2021-12-08,26.33,0
2021-12-09,26.32,0
2021-12-10,26.3,0
2021-12-11,26.29,0
2021-12-12,26.28,0
2021-12-13,26.27,0
2021-12-14,26.26,0
2021-12-15,26.25,0
2021-12-16,26.24,0
2021-12-17,28.09,0
2021-12-18,28.08,0
2021-12-19,28.07,0
2021-12-20,28.07,0
2021-12-21,28.06,0
2021-12-22,28.05,0
2021-12-23,28.05,0
2021-12-24,28.05,0
2021-12-25,28.05,0
2021-12-26,28.05,0
2021-12-27,28.03,0
2021-12-28,28.02,0
2021-12-29,28.01,0
2021-12-30,28.01,0
2021-12-31,24.09,0
2022-01-01,24.09,0
2022-01-02,24.09,0
2022-01-03,24.09,0
2022-01-04,24.05,0
2022-01-05,24.04,0
2022-01-06,24.02,0
2022-01-07,24.01,0
2022-01-08,24.0,0
2022-01-09,23.99,0
2022-01-10,23.98,0
2022-01-11,23.97,0
2022-01-12,23.96,0
2022-01-13,23.94,0
2022-01-14,23.93,0
2022-01-15,23.92,0
2022-01-16,23.92,0
2022-01-17,23.92,0
2022-01-18,23.9,0
2022-01-19,23.87,0
2022-01-20,23.86,0
2022-01-21,23.85,0
2022-01-22,23.84,0
2022-01-23,23.83,0
2022-01-24,23.82,0
2022-01-25,23.81,0
2022-01-26,23.8,0
2022-01-27,23.79,0
2022-01-28,23.78,0
2022-01-29,23.76,0
2022-01-30,23.75,0
2022-01-31,23.75,0
2022-02-01,23.73,0
2022-02-02,23.71,0
2022-02-03,23.69,0
2022-02-04,23.67,0
2022-02-05,23.66,0
2022-02-06,23.66,0
2022-02-07,23.64,0
2022-02-08,23.63,0
2022-02-09,23.62,0
2022-02-10,23.61,0
2022-02-11,23.6,0
2022-02-12,23.59,0
2022-02-13,23.59,0
2022-02-14,23.58,0
2022-02-15,20.84,0
2022-02-16,20.83,0
2022-02-17,20.82,0
2022-02-18,20.82,0
2022-02-19,20.81,0
2022-02-20,20.81,0
2022-02-21,20.81,0
2022-02-22,20.79,0
2022-02-23,20.78,0
2022-02-24,20.77,0
2022-02-25,20.77,0
2022-02-26,20.76,0
2022-02-27,20.76,0
2022-02-28,20.75,0
2022-03-01,20.74,0
2022-03-02,18.88,0
2022-03-03,18.87,0
2022-03-04,18.87,0
2022-03-05,18.86,0
2022-03-06,18.86,0
2022-03-07,18.85,0
2022-03-08,18.85,0
2022-03-09,18.84,0
2022-03-10,18.84,0
2022-03-11,18.84,0
2022-03-12,18.83,0
2022-03-13,18.83,0
2022-03-14,18.82,0
2022-03-15,18.82,0
2022-03-16,18.81,0
2022-03-17,18.81,0
2022-03-18,18.81,0
2022-03-19,18.8,0
2022-03-20,18.8,0
2022-03-21,18.79,0
2022-03-22,18.79,0
2022-03-23,18.79,0
2022-03-24,18.78,0
2022-03-25,18.78,0
2022-03-26,18.78,0
2022-03-27,18.78,0
2022-03-28,18.77,0
2022-03-29,18.77,0
2022-03-30,18.77,0
2022-03-31,18.76,0
2022-04-01,18.76,0
2022-04-02,18.75,0
2022-04-03,18.75,0
2022-04-04,18.74,0
2022-04-05,18.73,0
2022-04-06,18.73,0
2022-04-07,18.72,0
2022-04-08,18.72,0
2022-04-09,18.72,0
2022-04-10,18.71,0
2022-04-11,18.71,0
2022-04-12,18.7,0
2022-04-13,18.7,0
2022-04-14,18.69,0
2022-04-15,18.69,0
2022-04-16,18.69,0
2022-04-17,18.68,0
2022-04-18,18.68,0
2022-04-19,18.68,0
2022-04-20,18.67,0
2022-04-21,18.67,0
2022-04-22,18.67,0
2022-04-23,18.66,0
2022-04-24,18.65,0
2022-04-25,18.65,0
2022-04-26,18.65,0
2022-04-27,18.65,0
2022-04-28,18.65,0
2022-04-29,18.64,0
2022-04-30,18.63,0
2022-05-01,18.63,0
2022-05-02,18.63,0
2022-05-03,18.62,0
2022-05-04,18.62,0
2022-05-05,18.62,0
2022-05-06,18.61,0
2022-05-07,18.61,0
2022-05-08,18.61,0
2022-05-09,18.6,0
2022-05-10,18.6,0
2022-05-11,18.6,0
2022-05-12,18.6,0
2022-05-13,18.59,0
2022-05-14,18.58,0
2022-05-15,18.58,0
2022-05-16,18.58,0
2022-05-17,18.58,0
2022-05-18,18.57,0
2022-05-19,18.57,0
2022-05-20,18.57,0
2022-05-21,18.56,0
2022-05-22,18.56,0
2022-05-23,18.56,0
2022-05-24,18.55,0
2022-05-25,18.55,0
2022-05-26,18.55,0
2022-05-27,18.54,0
2022-05-28,18.54,0
2022-05-29,18.54,0
2022-05-30,18.54,0
2022-05-31,18.53,0
2022-06-01,18.53,0
2022-06-02,18.53,0
2022-06-03,18.53,0
2022-06-04,18.52,0
2022-06-05,18.52,0
2022-06-06,18.52,0
2022-06-07,18.52,0
2022-06-08,18.51,0
2022-06-09,18.51,0
2022-06-10,18.51,0
2022-06-11,18.51,0
2022-06-12,18.5,0
2022-06-13,18.5,0
2022-06-14,18.5,0
2022-06-15,18.5,0
2022-06-16,18.49,0
2022-06-17,18.49,0
2022-06-18,18.49,0
2022-06-19,18.49,0
2022-06-20,18.49,0
2022-06-21,18.49,0
2022-06-22,18.48,0
2022-06-23,18.48,0
2022-06-24,18.48,0
2022-06-25,18.48,0
2022-06-26,18.48,0
2022-06-27,18.48,0
2022-06-28,18.48,0
2022-06-29,18.47,0
2022-06-30,18.47,0
2022-07-01,18.47,0
2022-07-02,18.47,0
2022-07-03,18.47,0
2022-07-04,18.47,0
2022-07-05,18.47,0
2022-07-06,18.46,0
2022-07-07,18.46,0
2022-07-08,18.46,0
2022-07-09,18.46,0
2022-07-10,18.46,0
2022-07-11,18.46,0
2022-07-12,18.46,0
2022-07-13,18.44,0
2022-07-14,18.44,0
2022-07-15,18.44,0
2022-07-16,18.44,0
2022-07-17,18.44,0
2022-07-18,18.44,0
2022-07-19,18.44,0
2022-07-20,18.43,0
2022-07-21,18.43,0
2022-07-22,18.43,0
2022-07-23,18.43,0
2022-07-24,18.43,0
